Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250826,TMF    ,202509     ,000748,24240,2,-,-, 
20250826,TMF    ,202509     ,000753,24240,2,-,-, 
20250826,TMF    ,202509     ,000756,24239,2,-,-, 
20250826,TMF    ,202509     ,000756,24239,2,-,-, 
20250826,TMF    ,202509     ,000756,24240,2,-,-, 
20250826,TMF    ,202509     ,000801,24240,2,-,-, 
20250826,TMF    ,202509     ,000840,24240,2,-,-, 
20250826,TMF    ,202509     ,000851,24240,2,-,-, 
20250826,TMF    ,202509     ,000851,24240,2,-,-, 
20250826,TMF    ,202509     ,000851,24240,2,-,-, 
20250826,TMF    ,202509     ,000900,24241,2,-,-, 
20250826,TMF    ,202509     ,000903,24240,2,-,-, 
20250826,TMF    ,202509     ,000903,24240,2,-,-, 
20250826,TMF    ,202509     ,000903,24240,2,-,-, 
20250826,TMF    ,202509     ,000903,24239,2,-,-, 
20250826,TMF    ,202509     ,000909,24239,4,-,-, 
20250826,TMF    ,202509     ,000909,24240,4,-,-, 
20250826,TMF    ,202509     ,000910,24239,2,-,-, 
20250826,TMF    ,202509     ,000925,24238,2,-,-, 
20250826,TMF    ,202509     ,000930,24238,2,-,-, 
20250826,TMF    ,202509     ,000937,24237,2,-,-, 
20250826,TMF    ,202509     ,000940,24236,6,-,-, 
20250826,TMF    ,202509     ,000941,24236,2,-,-, 
20250826,TMF    ,202509     ,000955,24236,2,-,-, 
20250826,TMF    ,202509     ,000955,24235,2,-,-, 
20250826,TMF    ,202509     ,001005,24237,2,-,-, 
20250826,TMF    ,202509     ,001005,24236,2,-,-, 
20250826,TMF    ,202509     ,001005,24236,2,-,-, 
20250826,TMF    ,202509     ,001027,24236,2,-,-, 
20250826,TMF    ,202509     ,001035,24235,2,-,-, 
20250826,TMF    ,202509     ,001040,24232,2,-,-, 
20250826,TMF    ,202509     ,001040,24232,2,-,-, 
20250826,TMF    ,202509     ,001042,24232,2,-,-, 
20250826,TMF    ,202509     ,001045,24232,2,-,-, 
20250826,TMF    ,202509     ,001058,24236,2,-,-, 
20250826,TMF    ,202509     ,001128,24237,2,-,-, 
20250826,TMF    ,202509     ,001132,24235,2,-,-, 
20250826,TMF    ,202509     ,001132,24235,2,-,-, 
20250826,TMF    ,202509     ,001132,24235,2,-,-, 
20250826,TMF    ,202509     ,001132,24235,2,-,-, 
20250826,TMF    ,202509     ,001132,24236,2,-,-, 
20250826,TMF    ,202509     ,001141,24235,2,-,-, 
20250826,TMF    ,202509     ,001154,24234,2,-,-, 
20250826,TMF    ,202509     ,001154,24234,2,-,-, 
20250826,TMF    ,202509     ,001201,24234,2,-,-, 
20250826,TMF    ,202509     ,001201,24234,2,-,-, 
20250826,TMF    ,202509     ,001204,24235,2,-,-, 
20250826,TMF    ,202509     ,001204,24234,2,-,-, 
20250826,TMF    ,202509     ,001206,24233,2,-,-, 
20250826,TMF    ,202509     ,001208,24233,2,-,-, 
20250826,TMF    ,202509     ,001208,24232,2,-,-, 
20250826,TMF    ,202509     ,001231,24233,2,-,-, 
20250826,TMF    ,202509     ,001244,24233,2,-,-, 
20250826,TMF    ,202509     ,001246,24233,2,-,-, 
20250826,TMF    ,202509     ,001246,24233,2,-,-, 
20250826,TMF    ,202509     ,001246,24233,2,-,-, 
20250826,TMF    ,202509     ,001246,24233,2,-,-, 
20250826,TMF    ,202509     ,001251,24233,4,-,-, 
20250826,TMF    ,202509     ,001251,24233,2,-,-, 
20250826,TMF    ,202509     ,001255,24233,4,-,-, 
20250826,TMF    ,202509     ,001257,24234,2,-,-, 
20250826,TMF    ,202509     ,001257,24234,2,-,-, 
20250826,TMF    ,202509     ,001300,24234,2,-,-, 
20250826,TMF    ,202509     ,001300,24234,2,-,-, 
20250826,TMF    ,202509     ,001304,24235,6,-,-, 
20250826,TMF    ,202509     ,001309,24236,4,-,-, 
20250826,TMF    ,202509     ,001319,24237,4,-,-, 
20250826,TMF    ,202509     ,001319,24238,4,-,-, 
20250826,TMF    ,202509     ,001334,24238,4,-,-, 
20250826,TMF    ,202509     ,001340,24239,4,-,-, 
20250826,TMF    ,202509     ,001342,24238,2,-,-, 
20250826,TMF    ,202509     ,001344,24238,2,-,-, 
20250826,TMF    ,202509     ,001357,24239,16,-,-, 
20250826,TMF    ,202509     ,001357,24239,4,-,-, 
20250826,TMF    ,202509     ,001400,24240,2,-,-, 
20250826,TMF    ,202509     ,001404,24240,2,-,-, 
20250826,TMF    ,202509     ,001408,24240,2,-,-, 
20250826,TMF    ,202509     ,001411,24240,2,-,-, 
20250826,TMF    ,202509     ,001418,24240,2,-,-, 
20250826,TMF    ,202509     ,001429,24240,2,-,-, 
20250826,TMF    ,202509     ,001430,24241,2,-,-, 
20250826,TMF    ,202509     ,001435,24241,2,-,-, 
20250826,TMF    ,202509     ,001436,24240,2,-,-, 
20250826,TMF    ,202509     ,001436,24241,4,-,-, 
20250826,TMF    ,202509     ,001441,24241,2,-,-, 
20250826,TMF    ,202509     ,001456,24241,2,-,-, 
20250826,TMF    ,202509     ,001457,24240,2,-,-, 
20250826,TMF    ,202509     ,001504,24240,2,-,-, 
20250826,TMF    ,202509     ,001505,24240,2,-,-, 
20250826,TMF    ,202509     ,001505,24240,2,-,-, 
20250826,TMF    ,202509     ,001507,24241,6,-,-, 
20250826,TMF    ,202509     ,001512,24241,2,-,-, 
20250826,TMF    ,202509     ,001512,24242,2,-,-, 
20250826,TMF    ,202509     ,001512,24242,4,-,-, 
20250826,TMF    ,202509     ,001512,24242,2,-,-, 
20250826,TMF    ,202509     ,001512,24243,4,-,-, 
20250826,TMF    ,202509     ,001512,24243,2,-,-, 
20250826,TMF    ,202509     ,001513,24243,2,-,-, 
20250826,TMF    ,202509     ,001517,24243,2,-,-, 
20250826,TMF    ,202509     ,001518,24243,2,-,-, 
20250826,TMF    ,202509     ,001524,24242,2,-,-, 
20250826,TMF    ,202509     ,001524,24242,4,-,-, 
20250826,TMF    ,202509     ,001528,24242,2,-,-, 
20250826,TMF    ,202509     ,001531,24241,2,-,-, 
20250826,TMF    ,202509     ,001534,24241,2,-,-, 
20250826,TMF    ,202509     ,001535,24240,2,-,-, 
20250826,TMF    ,202509     ,001545,24240,2,-,-, 
20250826,TMF    ,202509     ,001546,24239,2,-,-, 
20250826,TMF    ,202509     ,001604,24239,2,-,-, 
20250826,TMF    ,202509     ,001604,24239,2,-,-, 
20250826,TMF    ,202509     ,001604,24239,2,-,-, 
20250826,TMF    ,202509     ,001604,24239,2,-,-, 
20250826,TMF    ,202509     ,001605,24238,2,-,-, 
20250826,TMF    ,202509     ,001607,24236,2,-,-, 
20250826,TMF    ,202509     ,001607,24236,2,-,-, 
20250826,TMF    ,202509     ,001607,24235,2,-,-, 
20250826,TMF    ,202509     ,001607,24236,2,-,-, 
20250826,TMF    ,202509     ,001607,24235,2,-,-, 
20250826,TMF    ,202509     ,001607,24235,2,-,-, 
20250826,TMF    ,202509     ,001607,24235,2,-,-, 
20250826,TMF    ,202509     ,001607,24235,2,-,-, 
20250826,TMF    ,202509     ,001609,24238,2,-,-, 
20250826,TMF    ,202509     ,001617,24238,8,-,-, 
20250826,TMF    ,202509     ,001619,24236,2,-,-, 
20250826,TMF    ,202509     ,001621,24236,2,-,-, 
20250826,TMF    ,202509     ,001627,24236,2,-,-, 
20250826,TMF    ,202509     ,001627,24236,4,-,-, 
20250826,TMF    ,202509     ,001627,24235,2,-,-, 
20250826,TMF    ,202509     ,001628,24235,2,-,-, 
20250826,TMF    ,202509     ,001629,24235,2,-,-, 
20250826,TMF    ,202509     ,001635,24235,2,-,-, 
20250826,TMF    ,202509     ,001635,24235,2,-,-, 
20250826,TMF    ,202509     ,001638,24235,2,-,-, 
20250826,TMF    ,202509     ,001638,24235,2,-,-, 
20250826,TMF    ,202509     ,001638,24234,2,-,-, 
20250826,TMF    ,202509     ,001640,24235,2,-,-, 
20250826,TMF    ,202509     ,001642,24234,2,-,-, 
20250826,TMF    ,202509     ,001642,24234,2,-,-, 
20250826,TMF    ,202509     ,001700,24235,2,-,-, 
20250826,TMF    ,202509     ,001705,24235,4,-,-, 
20250826,TMF    ,202509     ,001705,24235,2,-,-, 
20250826,TMF    ,202509     ,001706,24234,2,-,-, 
20250826,TMF    ,202509     ,001717,24234,2,-,-, 
20250826,TMF    ,202509     ,001721,24233,2,-,-, 
20250826,TMF    ,202509     ,001721,24233,2,-,-, 
20250826,TMF    ,202509     ,001721,24233,2,-,-, 
20250826,TMF    ,202509     ,001723,24235,2,-,-, 
20250826,TMF    ,202509     ,001727,24234,2,-,-, 
20250826,TMF    ,202509     ,001729,24235,2,-,-, 
20250826,TMF    ,202509     ,001729,24235,2,-,-, 
20250826,TMF    ,202509     ,001741,24234,2,-,-, 
20250826,TMF    ,202509     ,001746,24234,2,-,-, 
20250826,TMF    ,202509     ,001746,24233,2,-,-, 
20250826,TMF    ,202509     ,001746,24233,2,-,-, 
20250826,TMF    ,202509     ,001746,24233,2,-,-, 
20250826,TMF    ,202509     ,001746,24235,2,-,-, 
20250826,TMF    ,202509     ,001746,24233,2,-,-, 
20250826,TMF    ,202509     ,001756,24232,2,-,-, 
20250826,TMF    ,202509     ,001756,24232,2,-,-, 
20250826,TMF    ,202509     ,001803,24233,6,-,-, 
20250826,TMF    ,202509     ,001810,24233,2,-,-, 
20250826,TMF    ,202509     ,001810,24233,4,-,-, 
20250826,TMF    ,202509     ,001811,24234,6,-,-, 
20250826,TMF    ,202509     ,001811,24235,8,-,-, 
20250826,TMF    ,202509     ,001812,24237,2,-,-, 
20250826,TMF    ,202509     ,001818,24236,2,-,-, 
20250826,TMF    ,202509     ,001831,24236,2,-,-, 
20250826,TMF    ,202509     ,001831,24236,2,-,-, 
20250826,TMF    ,202509     ,001832,24237,2,-,-, 
20250826,TMF    ,202509     ,001838,24236,2,-,-, 
20250826,TMF    ,202509     ,001839,24238,2,-,-, 
20250826,TMF    ,202509     ,001840,24239,2,-,-, 
20250826,TMF    ,202509     ,001840,24237,2,-,-, 
20250826,TMF    ,202509     ,001843,24237,2,-,-, 
20250826,TMF    ,202509     ,001857,24238,2,-,-, 
20250826,TMF    ,202509     ,001929,24236,2,-,-, 
20250826,TMF    ,202509     ,001931,24235,2,-,-, 
20250826,TMF    ,202509     ,001936,24235,2,-,-, 
20250826,TMF    ,202509     ,001936,24235,2,-,-, 
20250826,TMF    ,202509     ,001941,24235,4,-,-, 
20250826,TMF    ,202509     ,001951,24233,2,-,-, 
20250826,TMF    ,202509     ,001952,24232,2,-,-, 
20250826,TMF    ,202509     ,001952,24232,2,-,-, 
20250826,TMF    ,202509     ,001952,24232,2,-,-, 
20250826,TMF    ,202509     ,001952,24232,2,-,-, 
20250826,TMF    ,202509     ,001954,24231,2,-,-, 
20250826,TMF    ,202509     ,001954,24231,8,-,-, 
20250826,TMF    ,202509     ,001954,24231,12,-,-, 
20250826,TMF    ,202509     ,001958,24230,2,-,-, 
20250826,TMF    ,202509     ,001958,24230,2,-,-, 
20250826,TMF    ,202509     ,001958,24230,2,-,-, 
20250826,TMF    ,202509     ,001958,24230,2,-,-, 
20250826,TMF    ,202509     ,001958,24230,2,-,-, 
20250826,TMF    ,202509     ,001958,24230,2,-,-, 
20250826,TMF    ,202509     ,001958,24230,2,-,-, 
20250826,TMF    ,202509     ,001958,24230,2,-,-, 
20250826,TMF    ,202509     ,001958,24230,2,-,-, 
20250826,TMF    ,202509     ,002002,24230,2,-,-, 
20250826,TMF    ,202509     ,002002,24230,2,-,-, 
20250826,TMF    ,202509     ,002002,24230,2,-,-, 
20250826,TMF    ,202509     ,002003,24230,2,-,-, 
20250826,TMF    ,202509     ,002004,24230,2,-,-, 
20250826,TMF    ,202509     ,002011,24232,2,-,-, 
20250826,TMF    ,202509     ,002013,24232,2,-,-, 
20250826,TMF    ,202509     ,002014,24232,2,-,-, 
20250826,TMF    ,202509     ,002015,24231,2,-,-, 
20250826,TMF    ,202509     ,002018,24231,2,-,-, 
20250826,TMF    ,202509     ,002023,24231,2,-,-, 
20250826,TMF    ,202509     ,002028,24233,2,-,-, 
20250826,TMF    ,202509     ,002031,24232,2,-,-, 
20250826,TMF    ,202509     ,002031,24232,2,-,-, 
20250826,TMF    ,202509     ,002031,24232,2,-,-, 
20250826,TMF    ,202509     ,002035,24233,2,-,-, 
20250826,TMF    ,202509     ,002035,24233,4,-,-, 
20250826,TMF    ,202509     ,002035,24233,2,-,-, 
20250826,TMF    ,202509     ,002037,24233,2,-,-, 
20250826,TMF    ,202509     ,002039,24234,2,-,-, 
20250826,TMF    ,202509     ,002039,24234,2,-,-, 
20250826,TMF    ,202509     ,002039,24234,2,-,-, 
20250826,TMF    ,202509     ,002121,24234,2,-,-, 
20250826,TMF    ,202509     ,002136,24235,2,-,-, 
20250826,TMF    ,202509     ,002141,24235,2,-,-, 
20250826,TMF    ,202509     ,002141,24235,4,-,-, 
20250826,TMF    ,202509     ,002147,24235,2,-,-, 
20250826,TMF    ,202509     ,002202,24237,2,-,-, 
20250826,TMF    ,202509     ,002215,24237,6,-,-, 
20250826,TMF    ,202509     ,002215,24237,2,-,-, 
20250826,TMF    ,202509     ,002247,24238,8,-,-, 
20250826,TMF    ,202509     ,002247,24238,2,-,-, 
20250826,TMF    ,202509     ,002247,24238,4,-,-, 
20250826,TMF    ,202509     ,002253,24239,2,-,-, 
20250826,TMF    ,202509     ,002301,24239,2,-,-, 
20250826,TMF    ,202509     ,002308,24238,4,-,-, 
20250826,TMF    ,202509     ,002314,24238,6,-,-, 
20250826,TMF    ,202509     ,002316,24238,4,-,-, 
20250826,TMF    ,202509     ,002333,24237,2,-,-, 
20250826,TMF    ,202509     ,002333,24237,2,-,-, 
20250826,TMF    ,202509     ,002338,24237,2,-,-, 
20250826,TMF    ,202509     ,002351,24236,2,-,-, 
20250826,TMF    ,202509     ,002354,24238,4,-,-, 
20250826,TMF    ,202509     ,002354,24237,4,-,-, 
20250826,TMF    ,202509     ,002408,24240,2,-,-, 
20250826,TMF    ,202509     ,002418,24238,2,-,-, 
20250826,TMF    ,202509     ,002418,24237,2,-,-, 
20250826,TMF    ,202509     ,002454,24238,2,-,-, 
20250826,TMF    ,202509     ,002510,24237,2,-,-, 
20250826,TMF    ,202509     ,002512,24237,2,-,-, 
20250826,TMF    ,202509     ,002523,24237,4,-,-, 
20250826,TMF    ,202509     ,002523,24237,2,-,-, 
20250826,TMF    ,202509     ,002523,24237,2,-,-, 
20250826,TMF    ,202509     ,002523,24237,2,-,-, 
20250826,TMF    ,202509     ,002528,24236,2,-,-, 
20250826,TMF    ,202509     ,002528,24236,2,-,-, 
20250826,TMF    ,202509     ,002541,24236,2,-,-, 
20250826,TMF    ,202509     ,002552,24236,2,-,-, 
20250826,TMF    ,202509     ,002558,24235,2,-,-, 
20250826,TMF    ,202509     ,002558,24235,2,-,-, 
20250826,TMF    ,202509     ,002558,24235,2,-,-, 
20250826,TMF    ,202509     ,002558,24235,2,-,-, 
20250826,TMF    ,202509     ,002558,24235,4,-,-, 
20250826,TMF    ,202509     ,002558,24235,2,-,-, 
20250826,TMF    ,202509     ,002600,24235,2,-,-, 
20250826,TMF    ,202509     ,002605,24236,2,-,-, 
20250826,TMF    ,202509     ,002607,24236,2,-,-, 
20250826,TMF    ,202509     ,002625,24238,6,-,-, 
20250826,TMF    ,202509     ,002634,24238,2,-,-, 
20250826,TMF    ,202509     ,002637,24238,2,-,-, 
20250826,TMF    ,202509     ,002637,24237,2,-,-, 
20250826,TMF    ,202509     ,002637,24237,2,-,-, 
20250826,TMF    ,202509     ,002637,24237,2,-,-, 
20250826,TMF    ,202509     ,002637,24236,2,-,-, 
20250826,TMF    ,202509     ,002700,24238,2,-,-, 
20250826,TMF    ,202509     ,002700,24238,2,-,-, 
20250826,TMF    ,202509     ,002700,24238,8,-,-, 
20250826,TMF    ,202509     ,002704,24237,2,-,-, 
20250826,TMF    ,202509     ,002704,24236,2,-,-, 
20250826,TMF    ,202509     ,002715,24236,2,-,-, 
20250826,TMF    ,202509     ,002745,24237,2,-,-, 
20250826,TMF    ,202509     ,002745,24237,2,-,-, 
20250826,TMF    ,202509     ,002745,24236,2,-,-, 
20250826,TMF    ,202509     ,002745,24236,8,-,-, 
20250826,TMF    ,202509     ,002745,24236,10,-,-, 
20250826,TMF    ,202509     ,002748,24236,2,-,-, 
20250826,TMF    ,202509     ,002811,24235,2,-,-, 
20250826,TMF    ,202509     ,002820,24235,2,-,-, 
20250826,TMF    ,202509     ,002821,24236,4,-,-, 
20250826,TMF    ,202509     ,002824,24235,2,-,-, 
20250826,TMF    ,202509     ,002827,24235,2,-,-, 
20250826,TMF    ,202509     ,002834,24235,2,-,-, 
20250826,TMF    ,202509     ,002843,24235,2,-,-, 
20250826,TMF    ,202509     ,002848,24236,10,-,-, 
20250826,TMF    ,202509     ,002902,24235,18,-,-, 
20250826,TMF    ,202509     ,002902,24235,2,-,-, 
20250826,TMF    ,202509     ,002907,24234,2,-,-, 
20250826,TMF    ,202509     ,002907,24233,2,-,-, 
20250826,TMF    ,202509     ,002930,24233,4,-,-, 
20250826,TMF    ,202509     ,002950,24232,2,-,-, 
20250826,TMF    ,202509     ,002950,24232,2,-,-, 
20250826,TMF    ,202509     ,002951,24231,2,-,-, 
20250826,TMF    ,202509     ,003002,24231,2,-,-, 
20250826,TMF    ,202509     ,003004,24230,2,-,-, 
20250826,TMF    ,202509     ,003004,24230,2,-,-, 
20250826,TMF    ,202509     ,003004,24230,2,-,-, 
20250826,TMF    ,202509     ,003005,24230,2,-,-, 
20250826,TMF    ,202509     ,003005,24230,2,-,-, 
20250826,TMF    ,202509     ,003005,24230,2,-,-, 
20250826,TMF    ,202509     ,003005,24230,4,-,-, 
20250826,TMF    ,202509     ,003005,24230,4,-,-, 
20250826,TMF    ,202509     ,003008,24230,2,-,-, 
20250826,TMF    ,202509     ,003008,24231,4,-,-, 
20250826,TMF    ,202509     ,003008,24231,2,-,-, 
20250826,TMF    ,202509     ,003008,24229,6,-,-, 
20250826,TMF    ,202509     ,003008,24229,2,-,-, 
20250826,TMF    ,202509     ,003008,24231,2,-,-, 
20250826,TMF    ,202509     ,003011,24230,2,-,-, 
20250826,TMF    ,202509     ,003016,24230,2,-,-, 
20250826,TMF    ,202509     ,003021,24230,2,-,-, 
20250826,TMF    ,202509     ,003022,24230,2,-,-, 
20250826,TMF    ,202509     ,003022,24231,2,-,-, 
20250826,TMF    ,202509     ,003029,24230,2,-,-, 
20250826,TMF    ,202509     ,003031,24229,2,-,-, 
20250826,TMF    ,202509     ,003031,24229,2,-,-, 
20250826,TMF    ,202509     ,003031,24229,2,-,-, 
20250826,TMF    ,202509     ,003031,24229,2,-,-, 
20250826,TMF    ,202509     ,003031,24229,2,-,-, 
20250826,TMF    ,202509     ,003031,24229,2,-,-, 
20250826,TMF    ,202509     ,003031,24229,2,-,-, 
20250826,TMF    ,202509     ,003031,24229,2,-,-, 
20250826,TMF    ,202509     ,003032,24231,2,-,-, 
20250826,TMF    ,202509     ,003044,24232,4,-,-, 
20250826,TMF    ,202509     ,003048,24232,2,-,-, 
20250826,TMF    ,202509     ,003048,24232,2,-,-, 
20250826,TMF    ,202509     ,003050,24233,2,-,-, 
20250826,TMF    ,202509     ,003050,24232,2,-,-, 
20250826,TMF    ,202509     ,003052,24232,2,-,-, 
20250826,TMF    ,202509     ,003054,24232,2,-,-, 
20250826,TMF    ,202509     ,003054,24232,2,-,-, 
20250826,TMF    ,202509     ,003104,24231,2,-,-, 
20250826,TMF    ,202509     ,003105,24232,2,-,-, 
20250826,TMF    ,202509     ,003105,24232,2,-,-, 
20250826,TMF    ,202509     ,003142,24231,2,-,-, 
20250826,TMF    ,202509     ,003142,24231,2,-,-, 
20250826,TMF    ,202509     ,003156,24229,2,-,-, 
20250826,TMF    ,202509     ,003156,24228,2,-,-, 
20250826,TMF    ,202509     ,003156,24228,4,-,-, 
20250826,TMF    ,202509     ,003200,24228,2,-,-, 
20250826,TMF    ,202509     ,003200,24230,2,-,-, 
20250826,TMF    ,202509     ,003201,24228,2,-,-, 
20250826,TMF    ,202509     ,003201,24228,2,-,-, 
20250826,TMF    ,202509     ,003206,24228,8,-,-, 
20250826,TMF    ,202509     ,003208,24228,2,-,-, 
20250826,TMF    ,202509     ,003212,24228,4,-,-, 
20250826,TMF    ,202509     ,003212,24228,2,-,-, 
20250826,TMF    ,202509     ,003216,24228,2,-,-, 
20250826,TMF    ,202509     ,003216,24228,2,-,-, 
20250826,TMF    ,202509     ,003217,24228,2,-,-, 
20250826,TMF    ,202509     ,003217,24228,2,-,-, 
20250826,TMF    ,202509     ,003217,24228,2,-,-, 
20250826,TMF    ,202509     ,003219,24228,2,-,-, 
20250826,TMF    ,202509     ,003223,24228,6,-,-, 
20250826,TMF    ,202509     ,003223,24228,2,-,-, 
20250826,TMF    ,202509     ,003223,24228,2,-,-, 
20250826,TMF    ,202509     ,003224,24227,2,-,-, 
20250826,TMF    ,202509     ,003224,24227,2,-,-, 
20250826,TMF    ,202509     ,003224,24227,2,-,-, 
20250826,TMF    ,202509     ,003224,24227,2,-,-, 
20250826,TMF    ,202509     ,003228,24228,2,-,-, 
20250826,TMF    ,202509     ,003229,24228,2,-,-, 
20250826,TMF    ,202509     ,003231,24229,2,-,-, 
20250826,TMF    ,202509     ,003237,24228,2,-,-, 
20250826,TMF    ,202509     ,003238,24228,2,-,-, 
20250826,TMF    ,202509     ,003238,24227,2,-,-, 
20250826,TMF    ,202509     ,003238,24227,2,-,-, 
20250826,TMF    ,202509     ,003238,24227,2,-,-, 
20250826,TMF    ,202509     ,003238,24227,2,-,-, 
20250826,TMF    ,202509     ,003238,24227,2,-,-, 
20250826,TMF    ,202509     ,003238,24228,2,-,-, 
20250826,TMF    ,202509     ,003240,24226,2,-,-, 
20250826,TMF    ,202509     ,003240,24225,2,-,-, 
20250826,TMF    ,202509     ,003241,24225,2,-,-, 
20250826,TMF    ,202509     ,003241,24225,2,-,-, 
20250826,TMF    ,202509     ,003241,24225,2,-,-, 
20250826,TMF    ,202509     ,003241,24225,2,-,-, 
20250826,TMF    ,202509     ,003241,24225,2,-,-, 
20250826,TMF    ,202509     ,003241,24225,2,-,-, 
20250826,TMF    ,202509     ,003243,24225,4,-,-, 
20250826,TMF    ,202509     ,003245,24225,2,-,-, 
20250826,TMF    ,202509     ,003245,24225,2,-,-, 
20250826,TMF    ,202509     ,003245,24225,2,-,-, 
20250826,TMF    ,202509     ,003245,24225,2,-,-, 
20250826,TMF    ,202509     ,003245,24225,2,-,-, 
20250826,TMF    ,202509     ,003247,24225,2,-,-, 
20250826,TMF    ,202509     ,003247,24225,2,-,-, 
20250826,TMF    ,202509     ,003250,24225,2,-,-, 
20250826,TMF    ,202509     ,003253,24225,2,-,-, 
20250826,TMF    ,202509     ,003253,24225,2,-,-, 
20250826,TMF    ,202509     ,003253,24224,2,-,-, 
20250826,TMF    ,202509     ,003256,24225,2,-,-, 
20250826,TMF    ,202509     ,003257,24225,4,-,-, 
20250826,TMF    ,202509     ,003257,24225,2,-,-, 
20250826,TMF    ,202509     ,003257,24225,2,-,-, 
20250826,TMF    ,202509     ,003259,24224,2,-,-, 
20250826,TMF    ,202509     ,003259,24224,2,-,-, 
20250826,TMF    ,202509     ,003259,24225,2,-,-, 
20250826,TMF    ,202509     ,003300,24226,8,-,-, 
20250826,TMF    ,202509     ,003300,24226,2,-,-, 
20250826,TMF    ,202509     ,003301,24226,2,-,-, 
20250826,TMF    ,202509     ,003326,24226,2,-,-, 
20250826,TMF    ,202509     ,003328,24226,2,-,-, 
20250826,TMF    ,202509     ,003328,24227,6,-,-, 
20250826,TMF    ,202509     ,003333,24225,2,-,-, 
20250826,TMF    ,202509     ,003334,24227,2,-,-, 
20250826,TMF    ,202509     ,003401,24226,2,-,-, 
20250826,TMF    ,202509     ,003401,24226,4,-,-, 
20250826,TMF    ,202509     ,003402,24226,2,-,-, 
20250826,TMF    ,202509     ,003406,24225,2,-,-, 
20250826,TMF    ,202509     ,003406,24224,2,-,-, 
20250826,TMF    ,202509     ,003410,24227,2,-,-, 
20250826,TMF    ,202509     ,003430,24225,2,-,-, 
20250826,TMF    ,202509     ,003430,24225,4,-,-, 
20250826,TMF    ,202509     ,003432,24225,4,-,-, 
20250826,TMF    ,202509     ,003451,24226,2,-,-, 
20250826,TMF    ,202509     ,003458,24226,2,-,-, 
20250826,TMF    ,202509     ,003504,24226,2,-,-, 
20250826,TMF    ,202509     ,003517,24226,2,-,-, 
20250826,TMF    ,202509     ,003524,24227,2,-,-, 
20250826,TMF    ,202509     ,003527,24228,4,-,-, 
20250826,TMF    ,202509     ,003528,24228,6,-,-, 
20250826,TMF    ,202509     ,003530,24229,2,-,-, 
20250826,TMF    ,202509     ,003548,24230,2,-,-, 
20250826,TMF    ,202509     ,003554,24229,2,-,-, 
20250826,TMF    ,202509     ,003609,24229,2,-,-, 
20250826,TMF    ,202509     ,003614,24229,2,-,-, 
20250826,TMF    ,202509     ,003619,24230,2,-,-, 
20250826,TMF    ,202509     ,003625,24230,8,-,-, 
20250826,TMF    ,202509     ,003627,24230,2,-,-, 
20250826,TMF    ,202509     ,003627,24230,2,-,-, 
20250826,TMF    ,202509     ,003627,24230,2,-,-, 
20250826,TMF    ,202509     ,003627,24230,2,-,-, 
20250826,TMF    ,202509     ,003648,24230,2,-,-, 
20250826,TMF    ,202509     ,003648,24230,4,-,-, 
20250826,TMF    ,202509     ,003700,24229,2,-,-, 
20250826,TMF    ,202509     ,003700,24229,2,-,-, 
20250826,TMF    ,202509     ,003700,24229,2,-,-, 
20250826,TMF    ,202509     ,003700,24229,2,-,-, 
20250826,TMF    ,202509     ,003700,24229,2,-,-, 
20250826,TMF    ,202509     ,003701,24228,2,-,-, 
20250826,TMF    ,202509     ,003702,24227,2,-,-, 
20250826,TMF    ,202509     ,003719,24226,4,-,-, 
20250826,TMF    ,202509     ,003719,24226,2,-,-, 
20250826,TMF    ,202509     ,003720,24226,2,-,-, 
20250826,TMF    ,202509     ,003724,24225,2,-,-, 
20250826,TMF    ,202509     ,003724,24225,2,-,-, 
20250826,TMF    ,202509     ,003724,24225,2,-,-, 
20250826,TMF    ,202509     ,003724,24225,4,-,-, 
20250826,TMF    ,202509     ,003725,24224,2,-,-, 
20250826,TMF    ,202509     ,003728,24224,2,-,-, 
20250826,TMF    ,202509     ,003728,24223,2,-,-, 
20250826,TMF    ,202509     ,003730,24223,2,-,-, 
20250826,TMF    ,202509     ,003730,24223,2,-,-, 
20250826,TMF    ,202509     ,003730,24223,2,-,-, 
20250826,TMF    ,202509     ,003730,24223,2,-,-, 
20250826,TMF    ,202509     ,003731,24223,2,-,-, 
20250826,TMF    ,202509     ,003731,24223,2,-,-, 
20250826,TMF    ,202509     ,003731,24223,4,-,-, 
20250826,TMF    ,202509     ,003736,24223,2,-,-, 
20250826,TMF    ,202509     ,003741,24222,2,-,-, 
20250826,TMF    ,202509     ,003741,24222,2,-,-, 
20250826,TMF    ,202509     ,003741,24222,2,-,-, 
20250826,TMF    ,202509     ,003741,24222,2,-,-, 
20250826,TMF    ,202509     ,003741,24222,2,-,-, 
20250826,TMF    ,202509     ,003741,24222,2,-,-, 
20250826,TMF    ,202509     ,003741,24222,2,-,-, 
20250826,TMF    ,202509     ,003741,24222,4,-,-, 
20250826,TMF    ,202509     ,003741,24222,2,-,-, 
20250826,TMF    ,202509     ,003742,24221,2,-,-, 
20250826,TMF    ,202509     ,003747,24221,2,-,-, 
20250826,TMF    ,202509     ,003748,24221,2,-,-, 
20250826,TMF    ,202509     ,003751,24221,2,-,-, 
20250826,TMF    ,202509     ,003751,24221,2,-,-, 
