Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250905,TMF    ,202509     ,125915,24391,2,-,-, 
20250905,TMF    ,202509     ,125918,24389,2,-,-, 
20250905,TMF    ,202509     ,125921,24391,2,-,-, 
20250905,TMF    ,202509     ,125924,24390,2,-,-, 
20250905,TMF    ,202509     ,125925,24390,2,-,-, 
20250905,TMF    ,202509     ,125932,24391,2,-,-, 
20250905,TMF    ,202509     ,125932,24391,2,-,-, 
20250905,TMF    ,202509     ,125932,24391,2,-,-, 
20250905,TMF    ,202509     ,125933,24391,6,-,-, 
20250905,TMF    ,202509     ,125933,24391,2,-,-, 
20250905,TMF    ,202509     ,125933,24392,2,-,-, 
20250905,TMF    ,202509     ,125944,24391,2,-,-, 
20250905,TMF    ,202509     ,125946,24391,2,-,-, 
20250905,TMF    ,202509     ,125946,24392,2,-,-, 
20250905,TMF    ,202509     ,125947,24392,2,-,-, 
20250905,TMF    ,202509     ,125952,24392,6,-,-, 
20250905,TMF    ,202509     ,125952,24392,4,-,-, 
20250905,TMF    ,202509     ,125952,24392,2,-,-, 
20250905,TMF    ,202509     ,125952,24392,2,-,-, 
20250905,TMF    ,202509     ,125952,24392,2,-,-, 
20250905,TMF    ,202509     ,125954,24392,2,-,-, 
20250905,TMF    ,202509     ,125955,24393,10,-,-, 
20250905,TMF    ,202509     ,125956,24393,2,-,-, 
20250905,TMF    ,202509     ,125956,24394,2,-,-, 
20250905,TMF    ,202509     ,125956,24395,2,-,-, 
20250905,TMF    ,202509     ,125957,24393,2,-,-, 
20250905,TMF    ,202509     ,125957,24395,2,-,-, 
20250905,TMF    ,202509     ,125957,24392,2,-,-, 
20250905,TMF    ,202509     ,130000,24393,2,-,-, 
20250905,TMF    ,202509     ,130000,24395,2,-,-, 
20250905,TMF    ,202509     ,130001,24392,2,-,-, 
20250905,TMF    ,202509     ,130001,24391,2,-,-, 
20250905,TMF    ,202509     ,130010,24392,2,-,-, 
20250905,TMF    ,202509     ,130010,24394,2,-,-, 
20250905,TMF    ,202509     ,130011,24392,2,-,-, 
20250905,TMF    ,202509     ,130011,24391,2,-,-, 
20250905,TMF    ,202509     ,130015,24393,2,-,-, 
20250905,TMF    ,202509     ,130015,24393,2,-,-, 
20250905,TMF    ,202509     ,130017,24393,10,-,-, 
20250905,TMF    ,202509     ,130017,24392,2,-,-, 
20250905,TMF    ,202509     ,130022,24392,10,-,-, 
20250905,TMF    ,202509     ,130022,24392,2,-,-, 
20250905,TMF    ,202509     ,130022,24392,2,-,-, 
20250905,TMF    ,202509     ,130022,24391,2,-,-, 
20250905,TMF    ,202509     ,130022,24390,2,-,-, 
20250905,TMF    ,202509     ,130022,24390,2,-,-, 
20250905,TMF    ,202509     ,130023,24394,2,-,-, 
20250905,TMF    ,202509     ,130028,24394,2,-,-, 
20250905,TMF    ,202509     ,130034,24392,2,-,-, 
20250905,TMF    ,202509     ,130056,24389,2,-,-, 
20250905,TMF    ,202509     ,130100,24389,2,-,-, 
20250905,TMF    ,202509     ,130100,24389,2,-,-, 
20250905,TMF    ,202509     ,130102,24389,2,-,-, 
20250905,TMF    ,202509     ,130108,24389,2,-,-, 
20250905,TMF    ,202509     ,130108,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130112,24389,2,-,-, 
20250905,TMF    ,202509     ,130116,24391,4,-,-, 
20250905,TMF    ,202509     ,130117,24391,2,-,-, 
20250905,TMF    ,202509     ,130124,24390,2,-,-, 
20250905,TMF    ,202509     ,130124,24390,2,-,-, 
20250905,TMF    ,202509     ,130124,24390,2,-,-, 
20250905,TMF    ,202509     ,130124,24390,2,-,-, 
20250905,TMF    ,202509     ,130125,24390,2,-,-, 
20250905,TMF    ,202509     ,130128,24390,10,-,-, 
20250905,TMF    ,202509     ,130128,24391,4,-,-, 
20250905,TMF    ,202509     ,130128,24390,2,-,-, 
20250905,TMF    ,202509     ,130128,24390,2,-,-, 
20250905,TMF    ,202509     ,130128,24390,2,-,-, 
20250905,TMF    ,202509     ,130128,24390,2,-,-, 
20250905,TMF    ,202509     ,130130,24392,2,-,-, 
20250905,TMF    ,202509     ,130131,24393,2,-,-, 
20250905,TMF    ,202509     ,130134,24393,2,-,-, 
20250905,TMF    ,202509     ,130135,24392,2,-,-, 
20250905,TMF    ,202509     ,130135,24392,2,-,-, 
20250905,TMF    ,202509     ,130135,24392,4,-,-, 
20250905,TMF    ,202509     ,130137,24394,2,-,-, 
20250905,TMF    ,202509     ,130141,24393,2,-,-, 
20250905,TMF    ,202509     ,130141,24393,2,-,-, 
20250905,TMF    ,202509     ,130142,24394,2,-,-, 
20250905,TMF    ,202509     ,130148,24394,2,-,-, 
20250905,TMF    ,202509     ,130149,24394,2,-,-, 
20250905,TMF    ,202509     ,130149,24394,6,-,-, 
20250905,TMF    ,202509     ,130149,24394,2,-,-, 
20250905,TMF    ,202509     ,130149,24394,2,-,-, 
20250905,TMF    ,202509     ,130151,24395,2,-,-, 
20250905,TMF    ,202509     ,130152,24394,2,-,-, 
20250905,TMF    ,202509     ,130152,24394,2,-,-, 
20250905,TMF    ,202509     ,130154,24395,26,-,-, 
20250905,TMF    ,202509     ,130156,24396,6,-,-, 
20250905,TMF    ,202509     ,130158,24396,6,-,-, 
20250905,TMF    ,202509     ,130159,24394,2,-,-, 
20250905,TMF    ,202509     ,130159,24396,2,-,-, 
20250905,TMF    ,202509     ,130159,24395,2,-,-, 
20250905,TMF    ,202509     ,130200,24396,2,-,-, 
20250905,TMF    ,202509     ,130205,24395,2,-,-, 
20250905,TMF    ,202509     ,130208,24395,2,-,-, 
20250905,TMF    ,202509     ,130208,24393,2,-,-, 
20250905,TMF    ,202509     ,130217,24393,2,-,-, 
20250905,TMF    ,202509     ,130220,24395,2,-,-, 
20250905,TMF    ,202509     ,130224,24394,2,-,-, 
20250905,TMF    ,202509     ,130224,24394,2,-,-, 
20250905,TMF    ,202509     ,130224,24394,2,-,-, 
20250905,TMF    ,202509     ,130224,24394,2,-,-, 
20250905,TMF    ,202509     ,130225,24396,2,-,-, 
20250905,TMF    ,202509     ,130231,24394,2,-,-, 
20250905,TMF    ,202509     ,130231,24394,4,-,-, 
20250905,TMF    ,202509     ,130235,24396,2,-,-, 
20250905,TMF    ,202509     ,130243,24395,4,-,-, 
20250905,TMF    ,202509     ,130246,24395,2,-,-, 
20250905,TMF    ,202509     ,130246,24395,2,-,-, 
20250905,TMF    ,202509     ,130247,24394,2,-,-, 
20250905,TMF    ,202509     ,130249,24394,2,-,-, 
20250905,TMF    ,202509     ,130252,24394,2,-,-, 
20250905,TMF    ,202509     ,130258,24393,2,-,-, 
20250905,TMF    ,202509     ,130304,24391,2,-,-, 
20250905,TMF    ,202509     ,130308,24392,2,-,-, 
20250905,TMF    ,202509     ,130308,24392,2,-,-, 
20250905,TMF    ,202509     ,130308,24391,4,-,-, 
20250905,TMF    ,202509     ,130308,24391,12,-,-, 
20250905,TMF    ,202509     ,130309,24391,2,-,-, 
20250905,TMF    ,202509     ,130312,24393,2,-,-, 
20250905,TMF    ,202509     ,130313,24391,2,-,-, 
20250905,TMF    ,202509     ,130313,24391,6,-,-, 
20250905,TMF    ,202509     ,130313,24391,2,-,-, 
20250905,TMF    ,202509     ,130313,24391,10,-,-, 
20250905,TMF    ,202509     ,130315,24393,6,-,-, 
20250905,TMF    ,202509     ,130316,24393,6,-,-, 
20250905,TMF    ,202509     ,130316,24393,2,-,-, 
20250905,TMF    ,202509     ,130317,24394,20,-,-, 
20250905,TMF    ,202509     ,130321,24395,6,-,-, 
20250905,TMF    ,202509     ,130323,24394,2,-,-, 
20250905,TMF    ,202509     ,130323,24394,2,-,-, 
20250905,TMF    ,202509     ,130333,24394,2,-,-, 
20250905,TMF    ,202509     ,130333,24393,4,-,-, 
20250905,TMF    ,202509     ,130348,24394,2,-,-, 
20250905,TMF    ,202509     ,130348,24394,6,-,-, 
20250905,TMF    ,202509     ,130349,24395,4,-,-, 
20250905,TMF    ,202509     ,130350,24395,2,-,-, 
20250905,TMF    ,202509     ,130353,24395,2,-,-, 
20250905,TMF    ,202509     ,130356,24396,10,-,-, 
20250905,TMF    ,202509     ,130357,24395,2,-,-, 
20250905,TMF    ,202509     ,130357,24396,10,-,-, 
20250905,TMF    ,202509     ,130402,24396,2,-,-, 
20250905,TMF    ,202509     ,130402,24397,2,-,-, 
20250905,TMF    ,202509     ,130403,24397,2,-,-, 
20250905,TMF    ,202509     ,130413,24397,2,-,-, 
20250905,TMF    ,202509     ,130414,24396,2,-,-, 
20250905,TMF    ,202509     ,130414,24395,2,-,-, 
20250905,TMF    ,202509     ,130414,24397,2,-,-, 
20250905,TMF    ,202509     ,130415,24397,2,-,-, 
20250905,TMF    ,202509     ,130419,24395,6,-,-, 
20250905,TMF    ,202509     ,130421,24395,2,-,-, 
20250905,TMF    ,202509     ,130426,24395,2,-,-, 
20250905,TMF    ,202509     ,130426,24395,2,-,-, 
20250905,TMF    ,202509     ,130431,24396,6,-,-, 
20250905,TMF    ,202509     ,130434,24395,2,-,-, 
20250905,TMF    ,202509     ,130435,24394,10,-,-, 
20250905,TMF    ,202509     ,130437,24395,4,-,-, 
20250905,TMF    ,202509     ,130442,24395,2,-,-, 
20250905,TMF    ,202509     ,130442,24395,4,-,-, 
20250905,TMF    ,202509     ,130447,24396,2,-,-, 
20250905,TMF    ,202509     ,130457,24397,2,-,-, 
20250905,TMF    ,202509     ,130457,24397,4,-,-, 
20250905,TMF    ,202509     ,130458,24397,2,-,-, 
20250905,TMF    ,202509     ,130500,24397,4,-,-, 
20250905,TMF    ,202509     ,130501,24398,4,-,-, 
20250905,TMF    ,202509     ,130501,24398,4,-,-, 
20250905,TMF    ,202509     ,130502,24398,2,-,-, 
20250905,TMF    ,202509     ,130502,24398,20,-,-, 
20250905,TMF    ,202509     ,130502,24398,8,-,-, 
20250905,TMF    ,202509     ,130506,24398,2,-,-, 
20250905,TMF    ,202509     ,130519,24399,2,-,-, 
20250905,TMF    ,202509     ,130525,24397,2,-,-, 
20250905,TMF    ,202509     ,130532,24397,4,-,-, 
20250905,TMF    ,202509     ,130532,24397,2,-,-, 
20250905,TMF    ,202509     ,130532,24397,2,-,-, 
20250905,TMF    ,202509     ,130532,24396,2,-,-, 
20250905,TMF    ,202509     ,130534,24396,8,-,-, 
20250905,TMF    ,202509     ,130534,24396,2,-,-, 
20250905,TMF    ,202509     ,130534,24397,2,-,-, 
20250905,TMF    ,202509     ,130535,24396,2,-,-, 
20250905,TMF    ,202509     ,130535,24396,2,-,-, 
20250905,TMF    ,202509     ,130536,24397,4,-,-, 
20250905,TMF    ,202509     ,130538,24395,2,-,-, 
20250905,TMF    ,202509     ,130538,24395,2,-,-, 
20250905,TMF    ,202509     ,130539,24396,2,-,-, 
20250905,TMF    ,202509     ,130539,24397,4,-,-, 
20250905,TMF    ,202509     ,130605,24395,2,-,-, 
20250905,TMF    ,202509     ,130605,24395,12,-,-, 
20250905,TMF    ,202509     ,130617,24394,2,-,-, 
20250905,TMF    ,202509     ,130618,24395,2,-,-, 
20250905,TMF    ,202509     ,130620,24394,2,-,-, 
20250905,TMF    ,202509     ,130621,24395,2,-,-, 
20250905,TMF    ,202509     ,130621,24395,2,-,-, 
20250905,TMF    ,202509     ,130622,24396,2,-,-, 
20250905,TMF    ,202509     ,130622,24397,2,-,-, 
20250905,TMF    ,202509     ,130622,24397,8,-,-, 
20250905,TMF    ,202509     ,130624,24398,2,-,-, 
20250905,TMF    ,202509     ,130632,24398,4,-,-, 
20250905,TMF    ,202509     ,130633,24398,4,-,-, 
20250905,TMF    ,202509     ,130636,24399,2,-,-, 
20250905,TMF    ,202509     ,130637,24398,2,-,-, 
20250905,TMF    ,202509     ,130643,24398,8,-,-, 
20250905,TMF    ,202509     ,130645,24399,2,-,-, 
20250905,TMF    ,202509     ,130649,24398,2,-,-, 
20250905,TMF    ,202509     ,130650,24397,2,-,-, 
20250905,TMF    ,202509     ,130650,24397,2,-,-, 
20250905,TMF    ,202509     ,130650,24397,4,-,-, 
20250905,TMF    ,202509     ,130651,24398,2,-,-, 
20250905,TMF    ,202509     ,130657,24398,2,-,-, 
20250905,TMF    ,202509     ,130700,24396,2,-,-, 
20250905,TMF    ,202509     ,130706,24395,2,-,-, 
20250905,TMF    ,202509     ,130706,24395,2,-,-, 
20250905,TMF    ,202509     ,130706,24395,2,-,-, 
20250905,TMF    ,202509     ,130706,24395,2,-,-, 
20250905,TMF    ,202509     ,130708,24394,2,-,-, 
20250905,TMF    ,202509     ,130708,24393,2,-,-, 
20250905,TMF    ,202509     ,130708,24393,2,-,-, 
20250905,TMF    ,202509     ,130709,24392,2,-,-, 
20250905,TMF    ,202509     ,130709,24392,2,-,-, 
20250905,TMF    ,202509     ,130712,24392,2,-,-, 
20250905,TMF    ,202509     ,130713,24391,2,-,-, 
20250905,TMF    ,202509     ,130713,24391,2,-,-, 
20250905,TMF    ,202509     ,130713,24390,2,-,-, 
20250905,TMF    ,202509     ,130713,24390,2,-,-, 
20250905,TMF    ,202509     ,130713,24390,2,-,-, 
20250905,TMF    ,202509     ,130713,24390,2,-,-, 
20250905,TMF    ,202509     ,130713,24390,2,-,-, 
20250905,TMF    ,202509     ,130714,24391,4,-,-, 
20250905,TMF    ,202509     ,130715,24391,2,-,-, 
20250905,TMF    ,202509     ,130720,24389,2,-,-, 
20250905,TMF    ,202509     ,130721,24389,2,-,-, 
20250905,TMF    ,202509     ,130722,24389,2,-,-, 
20250905,TMF    ,202509     ,130726,24389,2,-,-, 
20250905,TMF    ,202509     ,130726,24388,2,-,-, 
20250905,TMF    ,202509     ,130726,24388,2,-,-, 
20250905,TMF    ,202509     ,130730,24389,10,-,-, 
20250905,TMF    ,202509     ,130730,24389,2,-,-, 
20250905,TMF    ,202509     ,130730,24390,8,-,-, 
20250905,TMF    ,202509     ,130735,24391,2,-,-, 
20250905,TMF    ,202509     ,130735,24390,4,-,-, 
20250905,TMF    ,202509     ,130743,24390,2,-,-, 
20250905,TMF    ,202509     ,130744,24390,4,-,-, 
20250905,TMF    ,202509     ,130750,24390,2,-,-, 
20250905,TMF    ,202509     ,130750,24390,2,-,-, 
20250905,TMF    ,202509     ,130751,24390,6,-,-, 
20250905,TMF    ,202509     ,130752,24390,2,-,-, 
20250905,TMF    ,202509     ,130754,24391,2,-,-, 
20250905,TMF    ,202509     ,130757,24391,2,-,-, 
20250905,TMF    ,202509     ,130800,24392,4,-,-, 
20250905,TMF    ,202509     ,130803,24391,2,-,-, 
20250905,TMF    ,202509     ,130810,24391,2,-,-, 
20250905,TMF    ,202509     ,130811,24390,2,-,-, 
20250905,TMF    ,202509     ,130815,24391,2,-,-, 
20250905,TMF    ,202509     ,130817,24392,2,-,-, 
20250905,TMF    ,202509     ,130818,24391,2,-,-, 
20250905,TMF    ,202509     ,130818,24391,2,-,-, 
20250905,TMF    ,202509     ,130818,24390,4,-,-, 
20250905,TMF    ,202509     ,130818,24390,2,-,-, 
20250905,TMF    ,202509     ,130819,24392,2,-,-, 
20250905,TMF    ,202509     ,130823,24393,4,-,-, 
20250905,TMF    ,202509     ,130824,24393,4,-,-, 
20250905,TMF    ,202509     ,130824,24393,2,-,-, 
20250905,TMF    ,202509     ,130826,24392,2,-,-, 
20250905,TMF    ,202509     ,130830,24395,14,-,-, 
20250905,TMF    ,202509     ,130830,24396,4,-,-, 
20250905,TMF    ,202509     ,130830,24397,2,-,-, 
20250905,TMF    ,202509     ,130830,24396,2,-,-, 
20250905,TMF    ,202509     ,130831,24396,2,-,-, 
20250905,TMF    ,202509     ,130833,24396,2,-,-, 
20250905,TMF    ,202509     ,130834,24395,2,-,-, 
20250905,TMF    ,202509     ,130836,24395,2,-,-, 
20250905,TMF    ,202509     ,130845,24395,2,-,-, 
20250905,TMF    ,202509     ,130852,24395,2,-,-, 
20250905,TMF    ,202509     ,130908,24394,2,-,-, 
20250905,TMF    ,202509     ,130908,24394,2,-,-, 
20250905,TMF    ,202509     ,130908,24394,2,-,-, 
20250905,TMF    ,202509     ,130908,24394,4,-,-, 
20250905,TMF    ,202509     ,130908,24394,12,-,-, 
20250905,TMF    ,202509     ,130908,24395,2,-,-, 
20250905,TMF    ,202509     ,130915,24395,2,-,-, 
20250905,TMF    ,202509     ,130924,24395,2,-,-, 
20250905,TMF    ,202509     ,130928,24394,2,-,-, 
20250905,TMF    ,202509     ,130929,24394,2,-,-, 
20250905,TMF    ,202509     ,130931,24394,2,-,-, 
20250905,TMF    ,202509     ,130931,24394,2,-,-, 
20250905,TMF    ,202509     ,130931,24394,12,-,-, 
20250905,TMF    ,202509     ,130931,24394,10,-,-, 
20250905,TMF    ,202509     ,130931,24394,2,-,-, 
20250905,TMF    ,202509     ,130931,24394,2,-,-, 
20250905,TMF    ,202509     ,130931,24394,2,-,-, 
20250905,TMF    ,202509     ,130938,24394,2,-,-, 
20250905,TMF    ,202509     ,130939,24394,2,-,-, 
20250905,TMF    ,202509     ,130943,24394,2,-,-, 
20250905,TMF    ,202509     ,130945,24394,2,-,-, 
20250905,TMF    ,202509     ,130948,24394,2,-,-, 
20250905,TMF    ,202509     ,130952,24394,2,-,-, 
20250905,TMF    ,202509     ,131001,24394,2,-,-, 
20250905,TMF    ,202509     ,131006,24394,2,-,-, 
20250905,TMF    ,202509     ,131006,24394,2,-,-, 
20250905,TMF    ,202509     ,131008,24395,4,-,-, 
20250905,TMF    ,202509     ,131008,24395,2,-,-, 
20250905,TMF    ,202509     ,131008,24395,4,-,-, 
20250905,TMF    ,202509     ,131008,24395,2,-,-, 
20250905,TMF    ,202509     ,131024,24396,2,-,-, 
20250905,TMF    ,202509     ,131027,24396,4,-,-, 
20250905,TMF    ,202509     ,131032,24396,2,-,-, 
20250905,TMF    ,202509     ,131032,24396,2,-,-, 
20250905,TMF    ,202509     ,131034,24396,4,-,-, 
20250905,TMF    ,202509     ,131034,24397,6,-,-, 
20250905,TMF    ,202509     ,131034,24395,2,-,-, 
20250905,TMF    ,202509     ,131038,24396,2,-,-, 
20250905,TMF    ,202509     ,131039,24395,2,-,-, 
20250905,TMF    ,202509     ,131042,24394,2,-,-, 
20250905,TMF    ,202509     ,131048,24394,2,-,-, 
20250905,TMF    ,202509     ,131056,24394,2,-,-, 
20250905,TMF    ,202509     ,131100,24394,4,-,-, 
20250905,TMF    ,202509     ,131100,24394,2,-,-, 
20250905,TMF    ,202509     ,131102,24394,2,-,-, 
20250905,TMF    ,202509     ,131104,24393,2,-,-, 
20250905,TMF    ,202509     ,131104,24393,4,-,-, 
20250905,TMF    ,202509     ,131104,24393,4,-,-, 
20250905,TMF    ,202509     ,131104,24393,2,-,-, 
20250905,TMF    ,202509     ,131111,24393,2,-,-, 
20250905,TMF    ,202509     ,131118,24393,2,-,-, 
20250905,TMF    ,202509     ,131123,24392,2,-,-, 
20250905,TMF    ,202509     ,131123,24392,2,-,-, 
20250905,TMF    ,202509     ,131123,24392,2,-,-, 
20250905,TMF    ,202509     ,131123,24392,2,-,-, 
20250905,TMF    ,202509     ,131127,24391,2,-,-, 
20250905,TMF    ,202509     ,131129,24391,2,-,-, 
20250905,TMF    ,202509     ,131129,24390,8,-,-, 
20250905,TMF    ,202509     ,131131,24392,4,-,-, 
20250905,TMF    ,202509     ,131133,24391,2,-,-, 
20250905,TMF    ,202509     ,131134,24390,4,-,-, 
20250905,TMF    ,202509     ,131135,24390,2,-,-, 
20250905,TMF    ,202509     ,131135,24390,2,-,-, 
20250905,TMF    ,202509     ,131138,24390,2,-,-, 
20250905,TMF    ,202509     ,131139,24390,4,-,-, 
20250905,TMF    ,202509     ,131142,24392,2,-,-, 
20250905,TMF    ,202509     ,131143,24390,2,-,-, 
20250905,TMF    ,202509     ,131144,24391,2,-,-, 
20250905,TMF    ,202509     ,131145,24391,2,-,-, 
20250905,TMF    ,202509     ,131150,24391,2,-,-, 
20250905,TMF    ,202509     ,131202,24390,2,-,-, 
20250905,TMF    ,202509     ,131202,24390,4,-,-, 
20250905,TMF    ,202509     ,131203,24390,2,-,-, 
20250905,TMF    ,202509     ,131206,24390,2,-,-, 
20250905,TMF    ,202509     ,131206,24390,2,-,-, 
20250905,TMF    ,202509     ,131212,24390,2,-,-, 
20250905,TMF    ,202509     ,131214,24390,2,-,-, 
20250905,TMF    ,202509     ,131215,24390,2,-,-, 
20250905,TMF    ,202509     ,131218,24389,2,-,-, 
20250905,TMF    ,202509     ,131218,24389,2,-,-, 
20250905,TMF    ,202509     ,131218,24389,2,-,-, 
20250905,TMF    ,202509     ,131218,24389,4,-,-, 
20250905,TMF    ,202509     ,131218,24389,2,-,-, 
20250905,TMF    ,202509     ,131218,24389,4,-,-, 
20250905,TMF    ,202509     ,131218,24389,2,-,-, 
20250905,TMF    ,202509     ,131218,24389,2,-,-, 
20250905,TMF    ,202509     ,131218,24389,2,-,-, 
20250905,TMF    ,202509     ,131221,24388,2,-,-, 
20250905,TMF    ,202509     ,131221,24388,4,-,-, 
20250905,TMF    ,202509     ,131221,24389,8,-,-, 
20250905,TMF    ,202509     ,131222,24389,2,-,-, 
20250905,TMF    ,202509     ,131223,24388,2,-,-, 
20250905,TMF    ,202509     ,131223,24388,2,-,-, 
20250905,TMF    ,202509     ,131223,24388,2,-,-, 
20250905,TMF    ,202509     ,131223,24388,2,-,-, 
20250905,TMF    ,202509     ,131223,24388,2,-,-, 
20250905,TMF    ,202509     ,131225,24389,2,-,-, 
20250905,TMF    ,202509     ,131226,24388,2,-,-, 
20250905,TMF    ,202509     ,131226,24388,2,-,-, 
20250905,TMF    ,202509     ,131227,24387,2,-,-, 
20250905,TMF    ,202509     ,131227,24387,2,-,-, 
20250905,TMF    ,202509     ,131227,24387,2,-,-, 
20250905,TMF    ,202509     ,131227,24387,2,-,-, 
20250905,TMF    ,202509     ,131227,24387,2,-,-, 
20250905,TMF    ,202509     ,131227,24387,2,-,-, 
20250905,TMF    ,202509     ,131228,24387,2,-,-, 
20250905,TMF    ,202509     ,131229,24388,2,-,-, 
20250905,TMF    ,202509     ,131231,24389,2,-,-, 
20250905,TMF    ,202509     ,131232,24389,2,-,-, 
20250905,TMF    ,202509     ,131232,24390,2,-,-, 
20250905,TMF    ,202509     ,131232,24390,2,-,-, 
20250905,TMF    ,202509     ,131234,24391,2,-,-, 
20250905,TMF    ,202509     ,131235,24391,2,-,-, 
20250905,TMF    ,202509     ,131235,24390,2,-,-, 
20250905,TMF    ,202509     ,131235,24389,2,-,-, 
20250905,TMF    ,202509     ,131235,24389,6,-,-, 
20250905,TMF    ,202509     ,131241,24391,2,-,-, 
20250905,TMF    ,202509     ,131244,24392,6,-,-, 
20250905,TMF    ,202509     ,131246,24393,10,-,-, 
20250905,TMF    ,202509     ,131249,24394,2,-,-, 
20250905,TMF    ,202509     ,131249,24395,2,-,-, 
20250905,TMF    ,202509     ,131252,24395,2,-,-, 
20250905,TMF    ,202509     ,131257,24393,2,-,-, 
20250905,TMF    ,202509     ,131257,24393,2,-,-, 
20250905,TMF    ,202509     ,131306,24393,2,-,-, 
20250905,TMF    ,202509     ,131308,24392,2,-,-, 
20250905,TMF    ,202509     ,131308,24392,6,-,-, 
20250905,TMF    ,202509     ,131308,24391,2,-,-, 
20250905,TMF    ,202509     ,131308,24391,6,-,-, 
20250905,TMF    ,202509     ,131308,24391,4,-,-, 
20250905,TMF    ,202509     ,131314,24394,2,-,-, 
20250905,TMF    ,202509     ,131318,24394,4,-,-, 
20250905,TMF    ,202509     ,131318,24392,2,-,-, 
20250905,TMF    ,202509     ,131319,24392,2,-,-, 
20250905,TMF    ,202509     ,131324,24392,2,-,-, 
20250905,TMF    ,202509     ,131330,24393,2,-,-, 
20250905,TMF    ,202509     ,131331,24393,2,-,-, 
20250905,TMF    ,202509     ,131335,24394,2,-,-, 
20250905,TMF    ,202509     ,131335,24393,2,-,-, 
20250905,TMF    ,202509     ,131335,24393,6,-,-, 
20250905,TMF    ,202509     ,131335,24393,6,-,-, 
20250905,TMF    ,202509     ,131335,24393,2,-,-, 
20250905,TMF    ,202509     ,131335,24392,2,-,-, 
20250905,TMF    ,202509     ,131335,24392,2,-,-, 
20250905,TMF    ,202509     ,131342,24394,2,-,-, 
20250905,TMF    ,202509     ,131343,24395,2,-,-, 
20250905,TMF    ,202509     ,131359,24393,2,-,-, 
20250905,TMF    ,202509     ,131402,24393,2,-,-, 
20250905,TMF    ,202509     ,131425,24395,8,-,-, 
20250905,TMF    ,202509     ,131425,24395,6,-,-, 
20250905,TMF    ,202509     ,131428,24394,2,-,-, 
20250905,TMF    ,202509     ,131429,24394,2,-,-, 
20250905,TMF    ,202509     ,131429,24394,2,-,-, 
20250905,TMF    ,202509     ,131429,24393,2,-,-, 
20250905,TMF    ,202509     ,131429,24393,4,-,-, 
20250905,TMF    ,202509     ,131429,24394,2,-,-, 
20250905,TMF    ,202509     ,131435,24395,6,-,-, 
20250905,TMF    ,202509     ,131442,24396,4,-,-, 
20250905,TMF    ,202509     ,131502,24396,2,-,-, 
20250905,TMF    ,202509     ,131502,24396,2,-,-, 
20250905,TMF    ,202509     ,131502,24395,2,-,-, 
20250905,TMF    ,202509     ,131502,24395,2,-,-, 
20250905,TMF    ,202509     ,131502,24395,2,-,-, 
20250905,TMF    ,202509     ,131503,24393,2,-,-, 
20250905,TMF    ,202509     ,131503,24393,2,-,-, 
20250905,TMF    ,202509     ,131503,24393,2,-,-, 
20250905,TMF    ,202509     ,131503,24393,2,-,-, 
20250905,TMF    ,202509     ,131503,24393,2,-,-, 
20250905,TMF    ,202509     ,131504,24393,2,-,-, 
20250905,TMF    ,202509     ,131504,24393,2,-,-, 
20250905,TMF    ,202509     ,131504,24392,2,-,-, 
20250905,TMF    ,202509     ,131514,24395,2,-,-, 
20250905,TMF    ,202509     ,131518,24396,4,-,-, 
20250905,TMF    ,202509     ,131518,24397,2,-,-, 
20250905,TMF    ,202509     ,131519,24397,10,-,-, 
20250905,TMF    ,202509     ,131519,24397,2,-,-, 
20250905,TMF    ,202509     ,131530,24398,2,-,-, 
20250905,TMF    ,202509     ,131532,24397,2,-,-, 
20250905,TMF    ,202509     ,131533,24398,2,-,-, 
20250905,TMF    ,202509     ,131536,24398,10,-,-, 
20250905,TMF    ,202509     ,131536,24398,10,-,-, 
20250905,TMF    ,202509     ,131536,24398,10,-,-, 
20250905,TMF    ,202509     ,131536,24398,8,-,-, 
20250905,TMF    ,202509     ,131536,24398,2,-,-, 
20250905,TMF    ,202509     ,131536,24399,6,-,-, 
20250905,TMF    ,202509     ,131536,24399,8,-,-, 
20250905,TMF    ,202509     ,131536,24399,18,-,-, 
20250905,TMF    ,202509     ,131540,24399,2,-,-, 
20250905,TMF    ,202509     ,131540,24400,128,-,-, 
20250905,TMF    ,202509     ,131540,24400,2,-,-, 
20250905,TMF    ,202509     ,131540,24400,2,-,-, 
20250905,TMF    ,202509     ,131540,24400,2,-,-, 
20250905,TMF    ,202509     ,131540,24400,2,-,-, 
20250905,TMF    ,202509     ,131540,24400,2,-,-, 
20250905,TMF    ,202509     ,131540,24400,2,-,-, 
20250905,TMF    ,202509     ,131540,24400,24,-,-, 
20250905,TMF    ,202509     ,131543,24401,10,-,-, 
