成交日期,商品代號,到期月份(週別),成交時間,成交價格,成交數量(B+S),近月價格,遠月價格,開盤集合競價,source_file
20250915,TX,202509,134136,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134139,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134139,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134140,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134142,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134142,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134145,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134145,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134146,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134147,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134148,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134151,25340.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134152,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134154,25339.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134154,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134155,25341.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134156,25339.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134157,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134158,25339.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134159,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134159,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134159,25339.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134200,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134200,25339.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134200,25343.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134200,25344.0,8,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134201,25340.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134201,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134201,25341.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134202,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134202,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134203,25344.0,10,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134203,25345.0,10,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134203,25341.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134204,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134205,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134205,25345.0,8,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134207,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134208,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134209,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134210,25345.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134210,25346.0,12,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134211,25346.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134211,25345.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134212,25345.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134212,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134212,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134214,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134215,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134215,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134215,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134217,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134217,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134217,25343.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134217,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134218,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134219,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134220,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134221,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134221,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134222,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134223,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134224,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134224,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134227,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134228,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134229,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134230,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134230,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134231,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134233,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134233,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134234,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134234,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134234,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134234,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134235,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134236,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134238,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134239,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134239,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134239,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134240,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134242,25343.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134242,25344.0,8,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134242,25345.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134242,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134243,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134244,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134245,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134246,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134247,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134247,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134248,25343.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134249,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134250,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134251,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134251,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134251,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134251,25341.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134252,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134253,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134255,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134256,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134257,25344.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134257,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134258,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134259,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134259,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134300,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134300,25344.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134300,25341.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134301,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134302,25345.0,22,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134302,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134303,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134303,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134304,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134305,25345.0,14,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134305,25346.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134306,25344.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134306,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134307,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134308,25344.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134308,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134309,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134310,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134311,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134311,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134312,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134312,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134312,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134313,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134314,25344.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134315,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134316,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134317,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134318,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134319,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134320,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134320,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134321,25344.0,20,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134322,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134322,25344.0,10,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134323,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134324,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134325,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134325,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134326,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134327,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134327,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134328,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134328,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134329,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134329,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134330,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134330,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134330,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134331,25345.0,8,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134331,25342.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134332,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134333,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134334,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134334,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134335,25346.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134335,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134337,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134338,25344.0,8,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134339,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134340,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134340,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134342,25343.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134342,25346.0,14,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134343,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134345,25347.0,10,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134346,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134347,25345.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134347,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134349,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134350,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134351,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134352,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134353,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134354,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134354,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134355,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134355,25346.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134356,25347.0,20,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134357,25347.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134358,25346.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134359,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134400,25347.0,22,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134400,25348.0,10,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134400,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134400,25344.0,8,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134400,25349.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134401,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134401,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134402,25346.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134402,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134402,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134402,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134403,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134403,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134404,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134404,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134404,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134405,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134405,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134405,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134406,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134406,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134406,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134406,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134407,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134407,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134407,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134407,25346.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134408,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134408,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134409,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134410,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134410,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134410,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134411,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134411,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134412,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134412,25344.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134413,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134413,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134414,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134415,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134415,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134415,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134415,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134416,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134416,25345.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134416,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134417,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134418,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134419,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134420,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134420,25348.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134420,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134421,25346.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134422,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134423,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134423,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134424,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134424,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134425,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134426,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134426,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134427,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134427,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134428,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134428,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134429,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134429,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134430,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134430,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134430,25345.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134431,25346.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134431,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134432,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134434,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134434,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134435,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134435,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134436,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134436,25346.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134436,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134439,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134439,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134440,25345.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134440,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134441,25347.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134441,25346.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134441,25348.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134442,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134442,25349.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134442,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134443,25348.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134444,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134445,25348.0,8,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134445,25349.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134445,25347.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134446,25350.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134447,25349.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134447,25351.0,8,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134448,25351.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134448,25349.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134448,25350.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134449,25349.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134449,25351.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134450,25350.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134451,25349.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134452,25350.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134452,25349.0,6,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134452,25351.0,14,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134452,25352.0,12,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134453,25351.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134453,25350.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134453,25349.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134454,25351.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134454,25352.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134454,25350.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134455,25350.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134455,25352.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134456,25350.0,8,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134456,25352.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134456,25349.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134457,25351.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134457,25350.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134457,25352.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134458,25352.0,4,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134458,25353.0,2,-,-, ,Daily_2025_09_15.csv
20250915,TX,202509,134459,25353.0,2,-,-, ,Daily_2025_09_15.csv
20250916,TX,202509,084500,25420.0,258,-,-,*,Daily_2025_09_16.csv
20250916,TX,202509,084500,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25423.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25417.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25416.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25415.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25414.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25413.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25412.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25411.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25410.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25421.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084500,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084501,25418.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084501,25419.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084501,25421.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084501,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084501,25423.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084501,25424.0,4,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084501,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084501,25420.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084502,25424.0,6,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084502,25423.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084502,25422.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084502,25425.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084503,25424.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084503,25425.0,12,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084504,25426.0,2,-,-, ,Daily_2025_09_16.csv
20250916,TX,202509,084504,25424.0,2,-,-, ,Daily_2025_09_16.csv
